question_id,type,mean_score,max_score,min_score,std_score
0,testing,nan,nan,nan,nan
1,testing,nan,nan,nan,nan
2,testing,nan,nan,nan,nan
3,testing,nan,nan,nan,nan
4,testing,nan,nan,nan,nan
5,testing,nan,nan,nan,nan
6,testing,nan,nan,nan,nan
7,testing,nan,nan,nan,nan
8,testing,nan,nan,nan,nan
9,testing,nan,nan,nan,nan
10,testing,nan,nan,nan,nan
11,testing,nan,nan,nan,nan
12,testing,nan,nan,nan,nan
13,testing,nan,nan,nan,nan
14,testing,nan,nan,nan,nan
15,testing,nan,nan,nan,nan
16,testing,nan,nan,nan,nan
17,testing,nan,nan,nan,nan
18,testing,nan,nan,nan,nan
19,testing,nan,nan,nan,nan
20,testing,nan,nan,nan,nan
21,testing,nan,nan,nan,nan
22,testing,nan,nan,nan,nan
23,testing,nan,nan,nan,nan
24,testing,nan,nan,nan,nan
25,testing,nan,nan,nan,nan
26,testing,nan,nan,nan,nan
27,testing,nan,nan,nan,nan
28,testing,nan,nan,nan,nan
29,testing,nan,nan,nan,nan
30,testing,nan,nan,nan,nan
31,testing,nan,nan,nan,nan
32,testing,nan,nan,nan,nan
33,testing,nan,nan,nan,nan
34,testing,nan,nan,nan,nan
35,testing,nan,nan,nan,nan
36,testing,nan,nan,nan,nan
37,testing,nan,nan,nan,nan
38,testing,nan,nan,nan,nan
39,testing,nan,nan,nan,nan
40,testing,nan,nan,nan,nan
41,testing,nan,nan,nan,nan
42,testing,nan,nan,nan,nan
43,testing,nan,nan,nan,nan
44,testing,nan,nan,nan,nan
45,testing,nan,nan,nan,nan
46,testing,nan,nan,nan,nan
47,testing,nan,nan,nan,nan
48,testing,nan,nan,nan,nan
49,testing,nan,nan,nan,nan
50,testing,nan,nan,nan,nan
51,testing,nan,nan,nan,nan
52,testing,nan,nan,nan,nan
53,testing,nan,nan,nan,nan
54,testing,nan,nan,nan,nan
55,testing,nan,nan,nan,nan
56,testing,nan,nan,nan,nan
57,testing,nan,nan,nan,nan
58,testing,nan,nan,nan,nan
59,testing,nan,nan,nan,nan
60,testing,nan,nan,nan,nan
61,testing,nan,nan,nan,nan
62,testing,nan,nan,nan,nan
63,testing,nan,nan,nan,nan
64,testing,nan,nan,nan,nan
65,testing,nan,nan,nan,nan
66,testing,nan,nan,nan,nan
67,testing,nan,nan,nan,nan
68,testing,nan,nan,nan,nan
69,testing,nan,nan,nan,nan
70,testing,nan,nan,nan,nan
71,testing,nan,nan,nan,nan
72,testing,nan,nan,nan,nan
73,testing,nan,nan,nan,nan
74,testing,nan,nan,nan,nan
75,testing,nan,nan,nan,nan
76,testing,nan,nan,nan,nan
77,testing,nan,nan,nan,nan
78,testing,nan,nan,nan,nan
79,testing,nan,nan,nan,nan
80,testing,nan,nan,nan,nan
81,testing,nan,nan,nan,nan
82,testing,nan,nan,nan,nan
83,testing,nan,nan,nan,nan
84,testing,nan,nan,nan,nan
85,testing,nan,nan,nan,nan
86,testing,nan,nan,nan,nan
87,testing,nan,nan,nan,nan
88,testing,nan,nan,nan,nan
89,testing,nan,nan,nan,nan
90,testing,nan,nan,nan,nan
91,testing,nan,nan,nan,nan
92,testing,nan,nan,nan,nan
93,testing,nan,nan,nan,nan
94,testing,nan,nan,nan,nan
95,testing,nan,nan,nan,nan
96,testing,nan,nan,nan,nan
97,testing,nan,nan,nan,nan
98,testing,nan,nan,nan,nan
99,testing,nan,nan,nan,nan
100,testing,nan,nan,nan,nan
101,testing,nan,nan,nan,nan
102,testing,nan,nan,nan,nan
103,testing,nan,nan,nan,nan
104,testing,nan,nan,nan,nan
105,testing,nan,nan,nan,nan
106,testing,nan,nan,nan,nan
107,testing,nan,nan,nan,nan
108,testing,nan,nan,nan,nan
109,testing,nan,nan,nan,nan
110,testing,nan,nan,nan,nan
111,testing,nan,nan,nan,nan
112,testing,nan,nan,nan,nan
113,testing,nan,nan,nan,nan
114,testing,nan,nan,nan,nan
115,testing,nan,nan,nan,nan
116,testing,nan,nan,nan,nan
117,testing,nan,nan,nan,nan
118,testing,nan,nan,nan,nan
119,testing,nan,nan,nan,nan
120,testing,nan,nan,nan,nan
121,testing,nan,nan,nan,nan
122,testing,nan,nan,nan,nan
123,testing,nan,nan,nan,nan
124,testing,nan,nan,nan,nan
125,testing,nan,nan,nan,nan
126,testing,nan,nan,nan,nan
127,testing,nan,nan,nan,nan
128,testing,nan,nan,nan,nan
129,testing,nan,nan,nan,nan
130,testing,nan,nan,nan,nan
131,testing,nan,nan,nan,nan
132,testing,nan,nan,nan,nan
133,testing,nan,nan,nan,nan
134,testing,nan,nan,nan,nan
135,testing,nan,nan,nan,nan
136,testing,nan,nan,nan,nan
137,testing,nan,nan,nan,nan
138,testing,nan,nan,nan,nan
139,testing,nan,nan,nan,nan
140,testing,nan,nan,nan,nan
141,testing,nan,nan,nan,nan
142,testing,nan,nan,nan,nan
143,testing,nan,nan,nan,nan
144,testing,nan,nan,nan,nan
145,testing,nan,nan,nan,nan
146,testing,nan,nan,nan,nan
147,testing,nan,nan,nan,nan
148,testing,nan,nan,nan,nan
149,testing,nan,nan,nan,nan
150,testing,nan,nan,nan,nan
151,testing,nan,nan,nan,nan
152,testing,nan,nan,nan,nan
153,testing,nan,nan,nan,nan
154,testing,nan,nan,nan,nan
155,testing,nan,nan,nan,nan
156,testing,nan,nan,nan,nan
157,testing,nan,nan,nan,nan
158,testing,nan,nan,nan,nan
159,testing,nan,nan,nan,nan
160,testing,nan,nan,nan,nan
161,testing,nan,nan,nan,nan
162,testing,nan,nan,nan,nan
163,testing,nan,nan,nan,nan
164,testing,nan,nan,nan,nan
165,testing,nan,nan,nan,nan
166,testing,nan,nan,nan,nan
167,testing,nan,nan,nan,nan
168,testing,nan,nan,nan,nan
169,testing,nan,nan,nan,nan
170,testing,nan,nan,nan,nan
171,testing,nan,nan,nan,nan
172,testing,nan,nan,nan,nan
173,testing,nan,nan,nan,nan
174,testing,nan,nan,nan,nan
175,testing,nan,nan,nan,nan
176,testing,nan,nan,nan,nan
177,testing,nan,nan,nan,nan
178,testing,nan,nan,nan,nan
179,testing,nan,nan,nan,nan
180,testing,nan,nan,nan,nan
181,testing,nan,nan,nan,nan
182,testing,nan,nan,nan,nan
183,testing,nan,nan,nan,nan
184,testing,nan,nan,nan,nan
185,testing,nan,nan,nan,nan
186,testing,nan,nan,nan,nan
187,testing,nan,nan,nan,nan
188,testing,nan,nan,nan,nan
189,testing,nan,nan,nan,nan
190,testing,nan,nan,nan,nan
191,testing,nan,nan,nan,nan
192,testing,nan,nan,nan,nan
193,testing,nan,nan,nan,nan
194,testing,nan,nan,nan,nan
195,testing,nan,nan,nan,nan
196,testing,nan,nan,nan,nan
197,testing,nan,nan,nan,nan
198,testing,nan,nan,nan,nan
199,testing,nan,nan,nan,nan
200,testing,nan,nan,nan,nan
201,testing,nan,nan,nan,nan
202,testing,nan,nan,nan,nan
203,testing,nan,nan,nan,nan
204,testing,nan,nan,nan,nan
205,testing,nan,nan,nan,nan
206,testing,nan,nan,nan,nan
207,testing,nan,nan,nan,nan
208,testing,nan,nan,nan,nan
209,testing,nan,nan,nan,nan
210,testing,nan,nan,nan,nan
211,testing,nan,nan,nan,nan
212,testing,nan,nan,nan,nan
213,testing,nan,nan,nan,nan
214,testing,nan,nan,nan,nan
215,testing,nan,nan,nan,nan
216,testing,nan,nan,nan,nan
217,testing,nan,nan,nan,nan
218,testing,nan,nan,nan,nan
219,testing,nan,nan,nan,nan
220,testing,nan,nan,nan,nan
221,testing,nan,nan,nan,nan
222,testing,nan,nan,nan,nan
223,testing,nan,nan,nan,nan
224,testing,nan,nan,nan,nan
225,testing,nan,nan,nan,nan
226,testing,nan,nan,nan,nan
227,testing,nan,nan,nan,nan
228,testing,nan,nan,nan,nan
229,testing,nan,nan,nan,nan
230,testing,nan,nan,nan,nan
231,testing,nan,nan,nan,nan
232,testing,nan,nan,nan,nan
