question_id,type,mean_score,max_score,min_score,std_score
0,deployment,0.13488405401056464,0.5703125,-0.251953125,0.15357502181306962
1,deployment,0.15650873598845108,0.5703125,-0.1611328125,0.1599448708551
2,deployment,0.14516636775090144,0.5703125,-0.1611328125,0.15181572473302826
3,deployment,0.1508356730143229,0.6640625,-0.1611328125,0.15088361004468653
4,deployment,0.13944513657513788,0.5703125,-0.1611328125,0.1479909636160697
5,deployment,0.07458060128348214,0.65625,-0.322265625,0.20692192995068723
6,deployment,0.14453808229361007,0.60546875,-0.1611328125,0.16376893240985377
7,deployment,0.13802886335817102,0.5703125,-0.193359375,0.153570542552626
8,deployment,0.1625828462488511,0.5703125,-0.1611328125,0.1580257507464888
9,deployment,0.16787396055279355,0.5703125,-0.1611328125,0.15881448948732307
10,deployment,0.1367784940279447,0.5703125,-0.1611328125,0.1523218049727879
11,deployment,0.1206627414651113,0.5703125,-0.341796875,0.17361138940702633
12,deployment,0.1453492070587588,0.5703125,-0.1611328125,0.15308013653292463
13,deployment,0.16485799153645833,0.5703125,-0.1611328125,0.1560208864756975
14,deployment,0.13583780924479166,0.5703125,-0.2197265625,0.15968856307996993
15,deployment,0.17450838310773983,0.5703125,-0.251953125,0.1681577411292649
16,deployment,0.15446876077090993,0.66015625,-0.25390625,0.16838751786382955
17,deployment,0.175177001953125,0.78515625,-0.1611328125,0.17483906550893305
18,deployment,0.2019096042798913,0.6953125,-0.1611328125,0.19310962019439873
19,deployment,0.1743952433268229,0.5703125,-0.1611328125,0.17098921066195125
20,deployment,0.13142296575730847,0.5703125,-0.279296875,0.17037518005253305
21,deployment,0.15689861963665674,0.5703125,-0.1611328125,0.1531693674181352
22,deployment,0.14766584123883927,0.5703125,-0.1611328125,0.15355915175548665
23,deployment,0.13768066898469003,0.6015625,-0.326171875,0.18880806464601282
24,deployment,0.14541196823120117,0.5703125,-0.1611328125,0.15735279249281758
25,deployment,0.165406639896222,0.7421875,-0.1611328125,0.16848195460627097
26,deployment,0.17556993889086175,0.5703125,-0.1611328125,0.1631864440073186
27,deployment,0.15888315836588543,0.58203125,-0.244140625,0.1745735764779555
28,deployment,0.15251286824544272,0.5703125,-0.2734375,0.17193551010889296
29,deployment,0.17034699196039244,0.58203125,-0.1611328125,0.15642293940517232
30,deployment,0.1374476599314856,0.5703125,-0.2275390625,0.15803449834279013
31,deployment,0.16848187568860176,0.5703125,-0.1611328125,0.16333686732752734
32,deployment,0.19817423502604167,0.75,-0.1611328125,0.19349870424349488
33,deployment,0.14726374699519232,0.5859375,-0.16015625,0.14962601150449042
34,deployment,0.17884611747634244,0.69140625,-0.2734375,0.18242638356235563
35,deployment,0.15905386117788461,0.5703125,-0.1611328125,0.16315967947646254
36,deployment,0.15922233385917467,0.7890625,-0.1953125,0.18080689119411997
37,deployment,0.1419155314817267,0.5703125,-0.23828125,0.16020420339910785
38,deployment,0.1504782811919255,0.578125,-0.1611328125,0.16313626306683837
39,deployment,0.17006660230232007,0.60546875,-0.1611328125,0.16890039833451678
40,deployment,0.15169771634615384,0.5703125,-0.1611328125,0.1561605228994158
41,deployment,0.17571671282658813,0.765625,-0.1611328125,0.1783879032158487
42,deployment,0.1624476545948093,0.5703125,-0.1611328125,0.16037237124601353
43,deployment,0.15025306114783654,0.5703125,-0.1611328125,0.15779006103045484
44,deployment,0.16643760944234914,0.59765625,-0.16015625,0.16456079410002145
45,deployment,0.16559396139005336,0.5703125,-0.1611328125,0.1618381655643755
46,deployment,0.15415029814749054,0.5703125,-0.1611328125,0.15264705562567465
47,deployment,0.1625518798828125,0.5703125,-0.236328125,0.16558553552528957
48,deployment,0.164835205078125,0.6953125,-0.1611328125,0.15664472670983798
49,deployment,0.14883141768606087,0.5703125,-0.1611328125,0.16081019607117075
50,deployment,0.14388932852909483,0.5703125,-0.2578125,0.1801978329959078
51,deployment,0.17519996279761904,0.5703125,-0.1611328125,0.16876422386755166
52,deployment,0.18959465579710144,0.59375,-0.1611328125,0.17350565736307003
53,deployment,0.16872593976449277,0.5703125,-0.1611328125,0.1506692827653
54,deployment,0.18320422702365452,0.5703125,-0.1611328125,0.16559835674045936
55,deployment,0.14223274352058532,0.5703125,-0.27734375,0.16346265271231938
56,deployment,0.1615201888545867,0.63671875,-0.1611328125,0.1701757498767476
57,deployment,0.12873021567740092,0.5703125,-0.30078125,0.17615561759046036
58,deployment,0.1268577014698702,0.5703125,-0.267578125,0.16048937666695284
59,deployment,0.1665496826171875,0.5703125,-0.1611328125,0.15708623265368862
60,deployment,0.15145457874644885,0.5703125,-0.1611328125,0.15338742075508077
61,deployment,0.09629743527143429,0.5703125,-0.37109375,0.18780643381521891
62,deployment,0.12231663295200892,0.5859375,-0.30859375,0.18531615751063427
63,deployment,0.165557861328125,0.640625,-0.1611328125,0.16956478166290498
64,deployment,0.1617937723795573,0.5703125,-0.1611328125,0.16874948759454814
65,deployment,0.14731914813701924,0.5703125,-0.1611328125,0.1529532466249105
66,deployment,0.1661965190500453,0.5703125,-0.1611328125,0.15941314694662806
67,deployment,0.12467634523069704,0.5703125,-0.1611328125,0.13993078243067994
68,deployment,0.17513529459635416,0.57421875,-0.1611328125,0.16980841976808195
69,deployment,0.1395355709015377,0.5703125,-0.1611328125,0.14903103006462992
70,deployment,0.16538423480409564,0.5703125,-0.1611328125,0.15322508713795588
71,deployment,0.13374722388482863,0.5703125,-0.27734375,0.1685867427448369
72,deployment,0.18776359558105468,0.61328125,-0.1611328125,0.17333629753916238
73,deployment,0.1417994499206543,0.5703125,-0.1611328125,0.1596510274631437
74,deployment,0.16219106820913462,0.703125,-0.1611328125,0.1703233112165681
75,deployment,0.10339808464050293,0.5703125,-0.28125,0.159080936529652
76,deployment,0.14787111443988346,0.5703125,-0.251953125,0.16473677556067554
77,deployment,0.16672489859841086,0.6015625,-0.1611328125,0.1638230728372395
78,deployment,0.171967919193097,0.5703125,-0.1611328125,0.16300459045346757
79,deployment,0.14430592371069867,0.5703125,-0.16015625,0.14580837345234612
80,deployment,0.1616117415889617,0.5703125,-0.1611328125,0.16475240667955024
81,deployment,0.1919525146484375,1.0546875,-0.1611328125,0.20289219043088846
82,deployment,0.15896617502406024,0.58203125,-0.1611328125,0.16321102278865213
83,deployment,0.1446134505733367,0.5703125,-0.1611328125,0.1556048747419376
84,deployment,0.1762936728341239,0.79296875,-0.1611328125,0.176601098421549
85,deployment,0.15439235888994657,0.5703125,-0.1611328125,0.15317155295479426
86,deployment,0.16680711315524194,0.6171875,-0.1611328125,0.1702926678235482
87,deployment,0.1866912841796875,0.8203125,-0.1611328125,0.19214979237395666
88,deployment,0.16622797648111978,0.6328125,-0.1611328125,0.1598854665132384
89,deployment,0.18211341971781717,0.640625,-0.1611328125,0.16470713695475045
90,deployment,0.17375892316791372,0.64453125,-0.1611328125,0.16995007004502183
91,deployment,0.1325495402018229,0.5703125,-0.1611328125,0.15869992777042208
92,deployment,0.187738037109375,0.9921875,-0.1611328125,0.1905065881189241
93,deployment,0.16647606926995354,0.640625,-0.1611328125,0.16079846785493965
94,deployment,0.16124366311465993,0.734375,-0.25,0.1936406181363678
95,deployment,0.17073259855571546,0.6875,-0.1611328125,0.16227205210518927
96,deployment,0.1705841064453125,0.5703125,-0.1611328125,0.15972187648338862
97,deployment,0.13954272168747922,0.5703125,-0.1953125,0.16004681665075088
98,deployment,0.12709522247314453,0.5703125,-0.1611328125,0.16025798673155475
99,deployment,0.15851816030649038,0.5703125,-0.271484375,0.17114072054678298
100,deployment,0.1552715879498106,0.5703125,-0.1611328125,0.15106139173319516
101,deployment,0.07744273572865099,0.5703125,-0.62890625,0.19904325094440306
102,deployment,0.1659821541078629,0.5703125,-0.1611328125,0.16827944165995665
103,deployment,0.17486344522504665,0.5859375,-0.1611328125,0.16946704147567185
104,deployment,0.13065134684244792,0.5703125,-0.1826171875,0.15946095551698672
105,deployment,0.13877313787286932,0.5703125,-0.2275390625,0.15844783801193388
106,deployment,0.12771333153568096,0.58984375,-0.392578125,0.18757330507187236
107,deployment,0.15545344698256341,0.5703125,-0.1611328125,0.15925105370186948
108,deployment,0.14823188156378073,0.5703125,-0.27734375,0.16940999925811373
109,deployment,0.15518631473664316,0.5703125,-0.1611328125,0.1536646595635166
110,deployment,0.1652643839518229,0.5703125,-0.1611328125,0.15750338933155908
111,deployment,0.15482134137834822,0.5703125,-0.1611328125,0.1580497881034547
112,deployment,0.14789940329159007,0.5703125,-0.23828125,0.16127036312101936
113,deployment,0.1527723424574908,0.5703125,-0.1611328125,0.14907361691386498
114,deployment,0.16458176121567236,0.63671875,-0.1611328125,0.1615431609557078
115,deployment,0.1454804364372702,0.5703125,-0.1611328125,0.151899538373674
116,deployment,0.16656051143523184,0.5703125,-0.1611328125,0.16433177732925475
117,deployment,0.1271519380457261,0.5703125,-0.1611328125,0.14964349485108683
118,deployment,0.1499241755558894,0.68359375,-0.17578125,0.18012096301861918
119,deployment,0.16819029969054383,0.75390625,-0.212890625,0.1820294944011971
120,deployment,0.1945382526942662,0.8671875,-0.2373046875,0.18745815515396613
121,deployment,0.20381365324321546,0.69921875,-0.1611328125,0.18639147842307663
122,deployment,0.1421173095703125,0.5703125,-0.28125,0.1590783322377688
123,deployment,0.09601160991622741,0.6484375,-0.36328125,0.22010343482655118
124,deployment,0.1459276137813445,0.6328125,-0.171875,0.16591003646363756
125,deployment,0.17025156490138318,0.58203125,-0.1611328125,0.16474269229839295
126,deployment,0.13909106784396702,0.5703125,-0.28515625,0.17741638919981742
127,deployment,0.30115524394400167,1.0078125,-0.294921875,0.208261025297619
128,deployment,0.12942643599076706,0.5703125,-0.1611328125,0.15244024621414806
129,deployment,0.13672696627103365,0.5703125,-0.193359375,0.1623409931738436
130,deployment,0.14341019995418597,0.60546875,-0.1708984375,0.15971605710928147
131,deployment,0.16340796627215484,0.5703125,-0.1611328125,0.16540600324616334
132,deployment,0.15538492838541668,0.5703125,-0.1611328125,0.1670547942423103
133,deployment,0.17174869113498265,0.640625,-0.1611328125,0.15839207566827168
134,deployment,0.17114057038959704,0.71484375,-0.2734375,0.1811244009489283
135,deployment,0.1515433822852978,0.5703125,-0.1611328125,0.15704502333840512
136,deployment,0.16041056315104166,0.5703125,-0.1611328125,0.15825313786857623
137,deployment,0.1822375673236269,0.76171875,-0.1611328125,0.1800967385696586
138,deployment,0.10138750076293945,0.5703125,-0.30078125,0.19286588742090457
139,deployment,0.18768940274677579,0.61328125,-0.1611328125,0.1765804832362884
140,deployment,0.17564725875854492,0.58984375,-0.1611328125,0.17224983008719028
141,deployment,0.22418225329855215,0.78125,-0.16015625,0.18609235685916056
142,deployment,0.159844970703125,0.5703125,-0.2578125,0.1705322790635032
143,deployment,0.16561228434244793,0.5703125,-0.1611328125,0.1568644195396932
144,deployment,0.18003463745117188,0.5703125,-0.1611328125,0.17154804969071535
145,deployment,0.15623925437389966,0.5703125,-0.1611328125,0.14657313940232963
146,deployment,0.1516539833762429,0.5703125,-0.193359375,0.15535744665886977
147,deployment,0.13590195599724264,0.5703125,-0.1611328125,0.14917748470693523
148,deployment,0.16277618408203126,0.5703125,-0.1611328125,0.15891222763924884
149,deployment,0.18053498139252533,0.6796875,-0.1611328125,0.17034579501165764
150,deployment,0.15732218424479166,0.5859375,-0.1611328125,0.16747991123112846
151,deployment,0.15061458464591734,0.5703125,-0.208984375,0.15800424158871235
152,deployment,0.13565778732299805,0.5703125,-0.1611328125,0.1516757029987148
153,deployment,0.1380498250325521,0.5703125,-0.1611328125,0.15384722028769432
154,deployment,0.14505477690360916,0.5703125,-0.1611328125,0.1622536669135607
155,deployment,0.1499260796440972,0.5703125,-0.228515625,0.16846702353377876
156,deployment,0.17930477955302254,0.7265625,-0.1611328125,0.18289716047381996
157,deployment,0.207432861328125,0.65625,-0.16015625,0.1730535616088727
158,deployment,0.18474475757495776,0.8671875,-0.1611328125,0.18613259814833288
159,deployment,0.1279435157775879,0.5703125,-0.349609375,0.17529580334547912
160,deployment,0.17391384349149816,0.625,-0.1611328125,0.16801352385712942
161,deployment,0.16788095327524039,0.76953125,-0.1611328125,0.17426593640118082
162,deployment,0.13501227883731617,0.5703125,-0.40234375,0.16608883667095908
163,deployment,0.15907639723557693,0.5703125,-0.1611328125,0.16239295164507503
164,deployment,0.164008571677012,0.5703125,-0.1611328125,0.16182254333352006
165,deployment,0.15784657796223958,0.5703125,-0.1611328125,0.15637466935658031
166,deployment,0.16343541048011,0.5703125,-0.357421875,0.16112928765823845
167,deployment,0.14144756610576922,0.5703125,-0.1611328125,0.149178544333377
168,deployment,0.1591617644779266,0.5703125,-0.1611328125,0.16211159380823295
169,deployment,0.14336292163745776,0.5703125,-0.1611328125,0.16081907434678097
170,deployment,0.15479830228365385,0.5703125,-0.1611328125,0.1609835630148323
171,deployment,0.16952110739315257,0.65625,-0.1611328125,0.16811738037246213
172,deployment,0.17360319914641203,0.58203125,-0.1611328125,0.15832797396335418
173,deployment,0.14648576216264206,0.5703125,-0.1611328125,0.14759242721745938
174,deployment,0.13609946401495682,0.5703125,-0.1611328125,0.14936097992409608
175,deployment,0.16516889151880296,0.56640625,-0.16015625,0.16277433494647625
176,deployment,0.19137591193704045,0.703125,-0.1611328125,0.16717716581615846
177,deployment,0.13485154371995192,0.5703125,-0.1611328125,0.15220289291653882
178,deployment,0.13926874205123546,0.5703125,-0.3125,0.1578809530000248
179,deployment,0.16822428875658885,0.6171875,-0.1611328125,0.15851714604004205
180,deployment,0.1596501668294271,0.5703125,-0.1611328125,0.15494249755384837
181,deployment,0.16757987527286305,0.5703125,-0.1611328125,0.16822075911901757
182,deployment,0.16349077224731445,0.5703125,-0.1611328125,0.16168766880248453
183,deployment,0.15915352957589285,0.625,-0.1611328125,0.17255988323433133
184,deployment,0.14269407171952098,0.5703125,-0.1611328125,0.1485323444435162
185,deployment,0.16239285756306476,0.5703125,-0.1611328125,0.16538929666219104
186,deployment,0.15359858462685033,0.625,-0.2158203125,0.1705116703215948
187,deployment,0.181244138687376,0.78125,-0.1611328125,0.18158705236158987
188,deployment,0.132171630859375,0.5703125,-0.3046875,0.1660074176744623
189,deployment,0.16045379638671875,0.69921875,-0.16015625,0.15208045205649226
190,deployment,0.16669336954752603,0.578125,-0.25390625,0.16655062965333114
191,deployment,0.1498530069986979,0.5703125,-0.1611328125,0.15067406075275083
192,deployment,0.18834848114938446,0.59765625,-0.1611328125,0.17601468558042244
193,deployment,0.14254300734576056,0.5703125,-0.1708984375,0.15002274468989407
194,deployment,0.17793907752403845,0.5703125,-0.1611328125,0.1657349595816241
195,deployment,0.1479291594430302,0.5703125,-0.1611328125,0.15346804115120363
196,deployment,0.13208450096240942,0.5703125,-0.1611328125,0.15307818868133607
197,deployment,0.1615779816158234,0.609375,-0.1611328125,0.16239488223650725
198,deployment,0.14494444831969247,0.5703125,-0.1611328125,0.15141502771172258
199,deployment,0.13113774480046453,0.5703125,-0.263671875,0.16750800859041956
200,deployment,0.143890380859375,0.5703125,-0.1728515625,0.16996763255805536
201,deployment,0.10814390320708786,0.5703125,-0.439453125,0.20019952659872142
202,deployment,0.18243745921813337,0.5703125,-0.22265625,0.17536244342984816
203,deployment,0.1748456319173177,0.5703125,-0.1611328125,0.16940388594249647
204,deployment,0.14349894205729166,0.5703125,-0.27734375,0.15528112631367408
205,deployment,0.15566976968344157,0.6171875,-0.1611328125,0.16210020414908904
206,deployment,0.151582766801883,0.5703125,-0.193359375,0.1608843820340512
207,deployment,0.1343388276941636,0.5703125,-0.26953125,0.16219462824188421
208,deployment,0.15525916314894153,0.6328125,-0.1611328125,0.16537475229128604
209,deployment,0.1393644271358367,0.5703125,-0.2275390625,0.16292269418900202
210,deployment,0.196270751953125,0.6328125,-0.1611328125,0.1852257541118246
211,deployment,0.14994573593139648,0.5703125,-0.1982421875,0.156824105320571
212,deployment,0.14798459139737216,0.57421875,-0.1611328125,0.1575445470053975
213,deployment,0.16260829116358902,0.5703125,-0.1611328125,0.16653274759004663
214,deployment,0.15051142374674478,0.7421875,-0.275390625,0.1720290171601996
215,deployment,0.1680642832880435,0.5703125,-0.1611328125,0.16189367903499974
216,deployment,0.16306480994591346,0.5703125,-0.1611328125,0.16338637689105923
217,deployment,0.13773939344618055,0.5703125,-0.1611328125,0.15189030195519856
218,deployment,0.14700661936113912,0.5703125,-0.244140625,0.15731097547200287
219,deployment,0.1961979010166266,0.828125,-0.322265625,0.20818057923946068
220,deployment,0.14294394963904272,0.5703125,-0.1787109375,0.15314405990290172
221,deployment,0.15709757486979167,0.5703125,-0.1611328125,0.15461365261374727
222,deployment,0.1531437107774078,0.5703125,-0.20703125,0.16324406733852861
