question_id,type,mean_score,max_score,min_score,std_score
0,testing,-0.011510291466346153,0.259765625,-0.251953125,0.0739117738902458
1,testing,-0.006637137613178771,0.259765625,-0.1875,0.07100966800541723
2,testing,-0.003733275366611168,0.259765625,-0.142578125,0.06728344438976488
3,testing,-0.007114011849930037,0.259765625,-0.142578125,0.06863806414916859
4,testing,-0.009693772045534049,0.259765625,-0.142578125,0.0661658613988819
5,testing,-0.01652138188200177,0.259765625,-0.275390625,0.07646373738824908
6,testing,0.00582840096237313,0.259765625,-0.142578125,0.06062580652737854
7,testing,-0.012576202848064365,0.259765625,-0.32421875,0.07596929240253514
8,testing,-0.010514450073242188,0.259765625,-0.17578125,0.07287760061056404
9,testing,-0.016016814668299788,0.259765625,-0.31640625,0.08475115038771139
10,testing,-0.011722946166992187,0.259765625,-0.20703125,0.06686906865436609
11,testing,-0.0009065658327132936,0.259765625,-0.142578125,0.06509615608359193
12,testing,-0.010358995006930443,0.259765625,-0.2470703125,0.07459021636358433
13,testing,-0.015680425307329965,0.259765625,-0.265625,0.0767511977349199
14,testing,-0.012834919032765858,0.259765625,-0.244140625,0.07318184897291156
15,testing,-0.02490940960970792,0.259765625,-0.30859375,0.0814642328857655
16,testing,-0.016037688858207614,0.259765625,-0.3671875,0.08285315754942718
17,testing,-0.00024290759154040403,0.259765625,-0.142578125,0.06890991510043722
18,testing,-0.010785962714523565,0.259765625,-0.302734375,0.07736180554135728
19,testing,-0.015301044170673076,0.259765625,-0.251953125,0.07643181174075071
20,testing,-0.011759197901165674,0.259765625,-0.2578125,0.07454531032706137
21,testing,-0.021133885239109848,0.259765625,-0.333984375,0.0842652704299672
22,testing,-0.005792705829326923,0.259765625,-0.1435546875,0.06777961693532365
23,testing,-0.0059480828753972455,0.259765625,-0.2236328125,0.07264865894349289
24,testing,-0.006094614664713542,0.259765625,-0.16015625,0.07015056839877044
25,testing,-0.015159368515014648,0.259765625,-0.251953125,0.07534215871605333
26,testing,-0.006830596923828125,0.259765625,-0.146484375,0.07130032241555583
27,testing,-0.009808562522710756,0.259765625,-0.263671875,0.07276493215328496
28,testing,-0.012907996544471154,0.259765625,-0.251953125,0.0731182511549177
29,testing,-0.014544963836669922,0.259765625,-0.251953125,0.07449548515399701
30,testing,-0.004417843288845486,0.259765625,-0.142578125,0.06193986008757857
31,testing,-0.005966718079613857,0.259765625,-0.142578125,0.06734145540375122
32,testing,-0.012071858281674593,0.259765625,-0.181640625,0.07039611578785393
33,testing,-0.018658955891927082,0.259765625,-0.251953125,0.07522444288315303
34,testing,-0.005805206298828125,0.259765625,-0.142578125,0.06788968547574308
35,testing,0.002444018114794482,0.259765625,-0.142578125,0.066112963844931
36,testing,-0.004792107476128472,0.259765625,-0.142578125,0.064169651135319
37,testing,-0.017209062298524726,0.259765625,-0.2138671875,0.06906008627354324
38,testing,-0.01094679945097195,0.259765625,-0.2353515625,0.07472598040246649
39,testing,-0.0037306361728244356,0.259765625,-0.142578125,0.06502674921647476
40,testing,-0.0017310394637886136,0.259765625,-0.2314453125,0.06676224562768664
41,testing,-0.00820349378788725,0.259765625,-0.142578125,0.059691618433126356
42,testing,-0.009294622084673713,0.259765625,-0.25,0.07873326218805189
43,testing,-0.013760531390154804,0.259765625,-0.275390625,0.07312744228942322
44,testing,-0.005104547814477848,0.259765625,-0.142578125,0.06577476373966702
45,testing,-0.0025287065349641393,0.259765625,-0.1669921875,0.06516796609317001
46,testing,-0.005242870699974799,0.259765625,-0.142578125,0.06533263043212952
47,testing,-0.011878478221404247,0.259765625,-0.146484375,0.06550639844505055
48,testing,-0.0199749755859375,0.259765625,-0.234375,0.07936370499695186
49,testing,-0.011214270958533654,0.259765625,-0.251953125,0.07789077676681297
50,testing,-0.012289477932837701,0.259765625,-0.2470703125,0.07940490839817653
51,testing,-0.012474958713238057,0.259765625,-0.2333984375,0.07252021154801838
52,testing,-0.008665054563492064,0.259765625,-0.142578125,0.06709788783221227
53,testing,-0.016742535491487874,0.259765625,-0.3671875,0.08346690494412803
54,testing,-0.011204310825892858,0.259765625,-0.236328125,0.07671933335862084
55,testing,-0.00266750947928723,0.259765625,-0.169921875,0.06792615350676506
56,testing,-0.0016221843782018442,0.259765625,-0.142578125,0.06860433390400615
57,testing,-0.006975481587071572,0.259765625,-0.142578125,0.06689719011428835
58,testing,-0.00492706298828125,0.259765625,-0.142578125,0.06771068603488845
59,testing,-0.008911871141003024,0.259765625,-0.142578125,0.06813623096284355
60,testing,-0.011646099944612872,0.259765625,-0.1611328125,0.06902218402397609
61,testing,-0.008527755737304688,0.259765625,-0.166015625,0.06990495865707248
62,testing,-0.01156803053252551,0.259765625,-0.2333984375,0.07381688926564225
63,testing,-0.013876227126724419,0.259765625,-0.263671875,0.07072443809606949
64,testing,-0.017228111853966346,0.259765625,-0.3046875,0.07882060748882073
65,testing,-0.005415652660613364,0.259765625,-0.193359375,0.07384092828689778
66,testing,-0.016807857312654193,0.259765625,-0.19921875,0.07002716804848214
67,testing,-0.0030364990234375,0.259765625,-0.142578125,0.06847904041862075
68,testing,-0.01375224978424782,0.259765625,-0.271484375,0.07568570444666689
69,testing,-0.008718317205255682,0.259765625,-0.142578125,0.06735999488094921
70,testing,-0.003879849872891865,0.259765625,-0.142578125,0.06556517763138664
71,testing,-0.015320743422910392,0.259765625,-0.234375,0.07106455658259547
72,testing,-0.012435731433686755,0.259765625,-0.2041015625,0.07040375320971615
73,testing,-0.007028452555338542,0.259765625,-0.1513671875,0.06964193389277966
74,testing,-0.0074558258056640625,0.259765625,-0.24609375,0.07062561180306504
75,testing,-0.00948866752729024,0.259765625,-0.2333984375,0.0690190022879294
76,testing,-0.004742904448173415,0.259765625,-0.146484375,0.07307840086620904
77,testing,-0.007616013746995193,0.259765625,-0.142578125,0.07060858299808091
78,testing,0.0027836644372274707,0.259765625,-0.1865234375,0.06701253152926316
79,testing,-0.010344266891479492,0.259765625,-0.1494140625,0.07070860752895199
80,testing,-0.006259237016950335,0.259765625,-0.142578125,0.06523276216612602
81,testing,-0.010769399007161458,0.259765625,-0.251953125,0.07388727874287282
82,testing,-0.010530677208533654,0.259765625,-0.2470703125,0.07277220543032811
83,testing,-0.00729247062436996,0.259765625,-0.169921875,0.07049209284988651
84,testing,-0.010170459747314453,0.259765625,-0.185546875,0.0630150299297302
85,testing,-0.01416610459149894,0.259765625,-0.318359375,0.08409721890967216
86,testing,-0.005553460890246976,0.259765625,-0.142578125,0.0686421987831422
87,testing,-0.0063601965191720546,0.259765625,-0.166015625,0.067602630263456
88,testing,-0.006964990648172669,0.259765625,-0.142578125,0.0683277342265364
89,testing,-0.009279456505408654,0.259765625,-0.2578125,0.07202154176338842
90,testing,-0.00998591317070855,0.259765625,-0.18359375,0.06348125043573936
91,testing,-0.010745032358977754,0.259765625,-0.28125,0.07611206116520641
92,testing,-0.007843373616536458,0.259765625,-0.1650390625,0.07076890177339117
93,testing,-0.0088859134250217,0.259765625,-0.142578125,0.06499550295130006
94,testing,-0.010424337079448084,0.259765625,-0.2470703125,0.07430287896498927
95,testing,-0.006979911558089718,0.259765625,-0.251953125,0.0724674687874663
96,testing,-0.006740632604380123,0.259765625,-0.2177734375,0.07270620913703256
97,testing,-0.01915254900532384,0.259765625,-0.263671875,0.07498936292197853
98,testing,-0.013836070469447544,0.259765625,-0.2294921875,0.06950596732361168
99,testing,-0.0024276006789434525,0.259765625,-0.142578125,0.07058264137130212
100,testing,-0.011046207312381628,0.259765625,-0.28125,0.07535530629488582
101,testing,-0.011939462625755454,0.259765625,-0.17578125,0.06455357398815853
102,testing,-0.0011543860802283655,0.259765625,-0.142578125,0.06573023991214073
103,testing,-0.004137083541515262,0.259765625,-0.21484375,0.07016579923085807
104,testing,-0.006190056894339767,0.259765625,-0.142578125,0.06363138563844685
105,testing,-0.0037093389601934525,0.259765625,-0.142578125,0.0660761213538506
106,testing,-0.002765805533762728,0.259765625,-0.1611328125,0.06433873140392607
107,testing,-0.011314962511864778,0.259765625,-0.2333984375,0.06999863083151069
108,testing,-0.005486806233723958,0.259765625,-0.2470703125,0.07406132084787831
109,testing,-0.012985678280101103,0.259765625,-0.1953125,0.06774890087839251
110,testing,-0.004856613447081368,0.259765625,-0.2080078125,0.06920054435953159
111,testing,-0.00247039794921875,0.259765625,-0.142578125,0.06778021799934839
112,testing,-0.02055756942085598,0.259765625,-0.251953125,0.07692686090192277
113,testing,-0.011614285982572116,0.259765625,-0.1513671875,0.06983706612257794
114,testing,-0.01225181247877038,0.259765625,-0.1474609375,0.06808290640188394
115,testing,-0.006264717348160282,0.259765625,-0.1513671875,0.06800687856847207
116,testing,-0.021101136641068892,0.259765625,-0.24609375,0.07803175447734831
117,testing,-0.00817973578154151,0.259765625,-0.142578125,0.06771451979992349
118,testing,-0.0064009199751184345,0.259765625,-0.1962890625,0.06826111820860903
119,testing,-0.017007962079115316,0.259765625,-0.263671875,0.07855858359666024
120,testing,-0.012179765544953893,0.259765625,-0.1630859375,0.07190253437844181
121,testing,-0.006778154216828893,0.259765625,-0.1923828125,0.07926825348223436
122,testing,-0.011805658755095108,0.259765625,-0.263671875,0.07404346627358409
123,testing,-0.013441055540054564,0.259765625,-0.251953125,0.07493785329831526
124,testing,-0.0028859801211599577,0.259765625,-0.142578125,0.06776665335460337
125,testing,-0.009535725911458333,0.259765625,-0.142578125,0.06946497073113622
126,testing,-0.016611321027888808,0.259765625,-0.2041015625,0.07449133936767639
127,testing,-0.0002748644029771959,0.259765625,-0.142578125,0.06806253956073584
128,testing,-0.013328202273867546,0.259765625,-0.2333984375,0.07076464824647824
129,testing,0.00401163546838493,0.40625,-0.2333984375,0.08287801599386824
130,testing,-0.010545824394851435,0.259765625,-0.2578125,0.07773737235984705
131,testing,-0.003894260951450893,0.259765625,-0.1494140625,0.07041454716251003
132,testing,-0.018538309733072918,0.259765625,-0.212890625,0.07357725997501806
133,testing,-0.004770366962139423,0.259765625,-0.142578125,0.06503325749310658
134,testing,-0.013826034687183521,0.259765625,-0.203125,0.06697684747376985
135,testing,0.0030889825506524725,0.259765625,-0.2099609375,0.06754721145345836
136,testing,-0.012769855436731557,0.259765625,-0.2412109375,0.07608264502308845
137,testing,-0.0068251677233763415,0.259765625,-0.28125,0.07359263109922906
138,testing,-0.020385514444379665,0.259765625,-0.251953125,0.07927372452003632
139,testing,-0.004971059163411459,0.259765625,-0.142578125,0.06683437405430043
140,testing,-0.00616332023374496,0.259765625,-0.251953125,0.07914476723963539
141,testing,-0.007732536278518976,0.259765625,-0.2333984375,0.06943217222195415
142,testing,-0.010878914280941612,0.259765625,-0.142578125,0.06508102965796819
143,testing,-0.0146180321188534,0.259765625,-0.150390625,0.06853645973859629
144,testing,-0.0066343738186743955,0.259765625,-0.1513671875,0.06827316897697926
145,testing,-0.001696311821371822,0.259765625,-0.142578125,0.06694502496680144
146,testing,-0.0018155415852864583,0.259765625,-0.142578125,0.07137911551535812
147,testing,-0.01368419940655048,0.259765625,-0.234375,0.0730204716267376
148,testing,-0.015982205750512294,0.259765625,-0.236328125,0.07872400129901998
