question_id,type,mean_score,max_score,min_score,std_score
0,deployment,-0.0003611246744791667,0.259765625,-0.185546875,0.06528352762549168
1,testing,-0.0225134063185307,0.259765625,-0.3046875,0.07118884533189813
2,deployment,-0.023491960413315718,0.259765625,-0.318359375,0.07453132707727873
3,deployment,-0.024680216172162223,0.259765625,-0.37890625,0.08774111163360006
4,deployment,-0.019304642310509317,0.259765625,-0.21484375,0.05872292394001017
5,deployment,-0.008059073185575182,0.259765625,-0.1640625,0.06711664311496665
6,testing,-0.029819044931002823,0.259765625,-0.234375,0.05598460869448009
7,deployment,-0.02741837641772102,0.259765625,-0.2578125,0.07080881299522772
8,deployment,-0.014724144568810096,0.259765625,-0.296875,0.08069947959474845
9,testing,-0.006747475153283227,0.259765625,-0.1630859375,0.06836601515788658
10,deployment,-0.018037181410512155,0.259765625,-0.32421875,0.06394217351397372
11,deployment,-0.016650146908230253,0.259765625,-0.318359375,0.06480090181477288
12,testing,-0.03809289932250977,0.259765625,-0.40234375,0.07229580241292269
13,deployment,-0.051381959864702176,0.259765625,-0.50390625,0.09687335261802664
14,deployment,-0.01924037033656858,0.259765625,-0.349609375,0.07579442555880957
15,deployment,-0.01599288254641415,0.259765625,-0.1650390625,0.06874525730126774
16,deployment,-0.026363821590647978,0.259765625,-0.310546875,0.08509252136086494
17,deployment,-0.024641058910852193,0.259765625,-0.185546875,0.07866557857918649
18,deployment,-0.022628416498023343,0.259765625,-0.376953125,0.09137612195877874
19,testing,0.0007369212615184295,0.259765625,-0.142578125,0.06417255859103092
20,testing,-0.007703399658203125,0.259765625,-0.205078125,0.06286982484726072
21,testing,-0.020674029088789417,0.259765625,-0.326171875,0.05263538212227962
22,deployment,0.014893178586606626,0.3515625,-0.142578125,0.07467223808637868
23,testing,-0.013750786426638769,0.259765625,-0.2578125,0.06084443478076586
24,deployment,-0.027869835726616922,0.259765625,-0.31640625,0.08638233689033954
25,testing,-0.004200427563159497,0.259765625,-0.142578125,0.06438482817898422
26,testing,0.002537388955393145,0.259765625,-0.142578125,0.07112209715124944
27,testing,0.001023926349900524,0.259765625,-0.162109375,0.06144739889699813
28,deployment,-0.014859168108771829,0.287109375,-0.265625,0.06469943104838782
29,deployment,-0.0007906903277386676,0.259765625,-0.1787109375,0.0717363945860733
30,testing,-0.004999482229854284,0.259765625,-0.2265625,0.07262042970757897
31,deployment,-0.006090771068226208,0.412109375,-0.2021484375,0.06886603872823348
32,deployment,-0.021526704037111568,0.259765625,-0.40234375,0.06953121747601
33,deployment,-0.03217704988295032,0.259765625,-0.2890625,0.08301837422981215
34,deployment,-0.012602607409159342,0.259765625,-0.291015625,0.07529602534992937
35,deployment,-0.03151270059438852,0.259765625,-0.408203125,0.09674809534267309
36,testing,0.0026382240089210304,0.259765625,-0.142578125,0.06880748959090807
37,deployment,-0.011016715286124466,0.259765625,-0.259765625,0.06961363003338335
38,testing,-0.004615524600696012,0.259765625,-0.1943359375,0.06133923151408934
39,testing,-0.0165071169535319,0.259765625,-0.2197265625,0.06232400773894794
40,testing,-0.0013799464448969415,0.259765625,-0.142578125,0.06734362972027165
41,testing,-0.01855751320167824,0.259765625,-0.25,0.07022754796976004
42,testing,-0.0023355226258973817,0.259765625,-0.142578125,0.06395973837772179
43,testing,-0.0205233891805013,0.259765625,-0.228515625,0.07443976583815522
44,testing,-0.010642637689429593,0.259765625,-0.24609375,0.07176917562577623
45,deployment,-0.034876386324564614,0.259765625,-0.2138671875,0.08158309430590338
46,deployment,-0.01443852318657769,0.259765625,-0.19140625,0.06643983964939335
47,deployment,-0.030034708422283795,0.259765625,-0.283203125,0.0827232571065258
48,testing,-0.006697116511883122,0.259765625,-0.142578125,0.06019108564247624
49,deployment,-0.0356003698925881,0.259765625,-0.44140625,0.07156674218412516
50,deployment,-0.017215822949821567,0.259765625,-0.22265625,0.07062903195924292
51,testing,-0.0008825697340406814,0.259765625,-0.142578125,0.06674584749252634
52,testing,-0.024279163943396673,0.259765625,-0.26171875,0.07573299233988233
53,testing,-0.010218207325254167,0.259765625,-0.1865234375,0.06226953714489307
54,testing,-0.0330474871747634,0.259765625,-0.34375,0.05445192775231731
55,testing,-0.03159218443730042,0.259765625,-0.291015625,0.059465365487795005
56,deployment,-0.022491576354627663,0.259765625,-0.3203125,0.07254849574728396
57,testing,-0.013320287068684896,0.259765625,-0.271484375,0.07385123414022907
58,deployment,-0.06980702868181533,0.41015625,-0.40625,0.10007837141722423
59,deployment,-0.017756972202034885,0.259765625,-0.2060546875,0.08016439213216262
60,testing,-0.01625669919527494,0.259765625,-0.234375,0.06902807049715884
61,deployment,-0.026012453258547008,0.259765625,-0.31640625,0.0866800531203086
62,testing,-0.00658598400297619,0.259765625,-0.1953125,0.07114749301477172
63,testing,-0.038556875501360215,0.259765625,-0.40234375,0.07194943178812839
64,testing,-0.00802008310953776,0.259765625,-0.1640625,0.0656124225217566
65,deployment,-0.018976688385009766,0.259765625,-0.251953125,0.0751994859939158
66,deployment,-0.017864024011712325,0.26171875,-0.455078125,0.06601816023881249
67,testing,-0.006623029708862305,0.259765625,-0.142578125,0.06353405933440599
68,testing,-0.0014287541421611658,0.259765625,-0.1455078125,0.06307138046123689
69,deployment,-0.026297936072716348,0.259765625,-0.314453125,0.08349329215750538
70,testing,-0.026218241009163264,0.259765625,-0.26171875,0.06324714924830815
71,testing,0.0004302794674792922,0.259765625,-0.1552734375,0.06704259043173187
72,testing,-0.02021245089444247,0.259765625,-0.18359375,0.06578034974749664
73,testing,-0.004046170216686321,0.259765625,-0.142578125,0.06532821207684433
