question_id,type,mean_score,max_score,min_score,std_score
0,deployment,nan,nan,nan,nan
1,testing,nan,nan,nan,nan
2,deployment,nan,nan,nan,nan
3,deployment,nan,nan,nan,nan
4,deployment,nan,nan,nan,nan
5,deployment,nan,nan,nan,nan
6,testing,nan,nan,nan,nan
7,deployment,nan,nan,nan,nan
8,deployment,nan,nan,nan,nan
9,testing,nan,nan,nan,nan
10,deployment,nan,nan,nan,nan
11,deployment,nan,nan,nan,nan
12,testing,nan,nan,nan,nan
13,deployment,nan,nan,nan,nan
14,deployment,nan,nan,nan,nan
15,deployment,nan,nan,nan,nan
16,deployment,nan,nan,nan,nan
17,deployment,nan,nan,nan,nan
18,deployment,nan,nan,nan,nan
19,testing,nan,nan,nan,nan
20,testing,nan,nan,nan,nan
21,testing,nan,nan,nan,nan
22,deployment,nan,nan,nan,nan
23,testing,nan,nan,nan,nan
24,deployment,nan,nan,nan,nan
25,testing,nan,nan,nan,nan
26,testing,nan,nan,nan,nan
27,testing,nan,nan,nan,nan
28,deployment,nan,nan,nan,nan
29,deployment,nan,nan,nan,nan
30,testing,nan,nan,nan,nan
31,deployment,nan,nan,nan,nan
32,deployment,nan,nan,nan,nan
33,deployment,nan,nan,nan,nan
34,deployment,nan,nan,nan,nan
35,deployment,nan,nan,nan,nan
36,testing,nan,nan,nan,nan
37,deployment,nan,nan,nan,nan
38,testing,nan,nan,nan,nan
39,testing,nan,nan,nan,nan
40,testing,nan,nan,nan,nan
41,testing,nan,nan,nan,nan
42,testing,nan,nan,nan,nan
43,testing,nan,nan,nan,nan
44,testing,nan,nan,nan,nan
45,deployment,nan,nan,nan,nan
46,deployment,nan,nan,nan,nan
47,deployment,nan,nan,nan,nan
48,testing,nan,nan,nan,nan
49,deployment,nan,nan,nan,nan
50,deployment,nan,nan,nan,nan
51,testing,nan,nan,nan,nan
52,testing,nan,nan,nan,nan
53,testing,nan,nan,nan,nan
54,testing,nan,nan,nan,nan
55,testing,nan,nan,nan,nan
56,deployment,nan,nan,nan,nan
57,testing,nan,nan,nan,nan
58,deployment,nan,nan,nan,nan
59,deployment,nan,nan,nan,nan
60,testing,nan,nan,nan,nan
61,deployment,nan,nan,nan,nan
62,testing,nan,nan,nan,nan
63,testing,nan,nan,nan,nan
64,testing,nan,nan,nan,nan
65,deployment,nan,nan,nan,nan
66,deployment,nan,nan,nan,nan
67,testing,nan,nan,nan,nan
68,testing,nan,nan,nan,nan
69,deployment,nan,nan,nan,nan
70,testing,nan,nan,nan,nan
71,testing,nan,nan,nan,nan
72,testing,nan,nan,nan,nan
73,testing,nan,nan,nan,nan
74,deployment,nan,nan,nan,nan
75,deployment,nan,nan,nan,nan
76,testing,nan,nan,nan,nan
77,testing,nan,nan,nan,nan
78,testing,nan,nan,nan,nan
79,deployment,nan,nan,nan,nan
80,testing,nan,nan,nan,nan
81,deployment,nan,nan,nan,nan
82,deployment,nan,nan,nan,nan
83,testing,nan,nan,nan,nan
84,testing,nan,nan,nan,nan
85,testing,nan,nan,nan,nan
86,deployment,nan,nan,nan,nan
87,deployment,nan,nan,nan,nan
88,testing,nan,nan,nan,nan
89,deployment,nan,nan,nan,nan
90,deployment,nan,nan,nan,nan
91,deployment,nan,nan,nan,nan
92,deployment,nan,nan,nan,nan
93,deployment,nan,nan,nan,nan
94,testing,nan,nan,nan,nan
95,deployment,nan,nan,nan,nan
96,testing,nan,nan,nan,nan
97,deployment,nan,nan,nan,nan
98,deployment,nan,nan,nan,nan
99,testing,nan,nan,nan,nan
100,testing,nan,nan,nan,nan
101,testing,nan,nan,nan,nan
102,testing,nan,nan,nan,nan
103,testing,nan,nan,nan,nan
104,deployment,nan,nan,nan,nan
105,deployment,nan,nan,nan,nan
106,testing,nan,nan,nan,nan
107,deployment,nan,nan,nan,nan
108,deployment,nan,nan,nan,nan
109,deployment,nan,nan,nan,nan
110,testing,nan,nan,nan,nan
111,deployment,nan,nan,nan,nan
112,testing,nan,nan,nan,nan
113,testing,nan,nan,nan,nan
114,testing,nan,nan,nan,nan
115,testing,nan,nan,nan,nan
116,deployment,nan,nan,nan,nan
117,testing,nan,nan,nan,nan
118,testing,nan,nan,nan,nan
119,deployment,nan,nan,nan,nan
