question_id,type,mean_score,max_score,min_score,std_score
0,testing,0.24228611465327995,0.859375,-0.154296875,0.2019624901079655
1,testing,0.18289524958683895,0.67578125,-0.203125,0.18390755984343152
2,testing,-0.06138294110410207,0.69140625,-0.5546875,0.2139623404766071
3,testing,0.02238669324277052,0.625,-0.46875,0.20836828834167406
4,testing,0.089460205078125,0.578125,-0.455078125,0.1595510364882117
5,testing,0.14882012909533932,0.578125,-0.2109375,0.15939825560783139
6,testing,0.133772462278932,0.578125,-0.22265625,0.16788143092638014
7,testing,0.19583914213091413,0.84375,-0.158203125,0.19181232114238453
8,testing,0.153466126309382,0.7734375,-0.2158203125,0.1620190092571297
9,testing,-0.153951425690947,0.76171875,-0.52734375,0.1982555929215329
10,testing,0.13586576220015406,0.625,-0.34375,0.17263640767993196
11,testing,-0.01858772459966118,0.578125,-0.451171875,0.20710052811340598
12,testing,-0.03256334715251681,0.578125,-0.5234375,0.20350766227408112
13,testing,0.1745893524914253,0.78125,-0.3359375,0.19404546660282543
14,testing,0.03095660890851702,0.75,-0.43359375,0.23232155780048694
15,testing,0.24406980760026686,0.91015625,-0.1552734375,0.20167655701925064
16,testing,0.16241828762755103,0.59375,-0.345703125,0.17962374157442504
17,testing,0.13878288269042968,0.6953125,-0.205078125,0.17356145095629624
18,testing,0.16425777126002955,0.6796875,-0.326171875,0.18055296010199165
19,testing,0.1319150057705966,0.66796875,-0.46875,0.18247921674696282
20,testing,-0.01508472464178915,0.578125,-0.447265625,0.21117524747162325
21,testing,-0.01961358111837636,0.578125,-0.53125,0.21042268714456364
22,testing,0.2476030851665296,1.1015625,-0.189453125,0.22320514308675962
23,testing,0.013301783583077396,0.63671875,-0.5625,0.21283353226290108
24,testing,0.19849788781368372,0.69921875,-0.154296875,0.19127406534524755
25,testing,0.053639013790389864,0.62890625,-0.400390625,0.20388039546607606
26,testing,0.013664415619831564,0.73828125,-0.419921875,0.212727073608322
27,testing,-0.07114454142252605,0.69921875,-0.53125,0.21215656871115518
28,testing,-0.10974105363039627,0.578125,-0.56640625,0.20926797288118193
29,testing,-0.009182334604842886,0.6015625,-0.490234375,0.21612744292290875
30,testing,0.23485024367706686,0.96875,-0.1982421875,0.21514827428398356
