comp,benchmark,delta_p_harm_marginal,delta_p_vea,delta_p_harm_given_vea,delta_p_harm_given_no_vea,delta_delta
qwen3_coop__vs__qwen3_base,fortress,-0.16097813196031352,-0.003181616576514057,-0.1557464010613564,-0.16953814952291557,0.013791748461559117
qwen3_coop__vs__qwen3_base,stereoset,-0.038993732308936546,0.004038232915487262,-0.036647384217415424,-0.015371488627974217,-0.021275895589441214
qwen3_coop__vs__qwen3_anticoop,fortress,0.003490401396160525,-0.020069808027923186,0.006799077154351241,0.010645815156233973,-0.0038467380018827775
qwen3_coop__vs__qwen3_anticoop,stereoset,-0.013222437438660473,0.006903847179200093,-0.09658204817189392,-0.05919684630046784,-0.0373852018714261
qwen3_muan__vs__qwen3_coop,fortress,0.12791669063920375,0.0009750110273670787,0.14408058235487764,0.11100022760095662,0.033080354753921085
qwen3_muan__vs__qwen3_coop,stereoset,0.030664343400423677,-0.00808467704594764,0.04681620999513075,-0.01985857199769825,0.066674781992829
gpt41mini_coop__vs__gpt41mini_base,fortress,-0.11268452633592596,-0.10314368839693794,-0.16667822947280264,-0.2066414282757708,0.0399631988029681
gpt41mini_coop__vs__gpt41mini_base,stereoset,-0.0807,0.0031999999999999997,-0.4656300903302236,-0.3185412543919873,-0.1470888359382362
gpt41mini_coop__vs__gpt41mini_anticoop,fortress,0.029130721619084254,0.042583888465218156,-0.053504718160185094,-0.026648227623219167,-0.026856490536965955
gpt41mini_coop__vs__gpt41mini_anticoop,stereoset,-0.02685000000000004,0.00039999999999999975,0.054042861446849666,0.04783365775298987,0.006209203693859827
gpt41mini_muan__vs__gpt41mini_coop,fortress,0.159383048827754,-0.08995986608329487,0.13522457872697435,0.15829770893570227,-0.02307313020872786
gpt41mini_muan__vs__gpt41mini_coop,stereoset,0.005299999999999971,-0.00165,-0.13965972396352994,-0.0659150134069929,-0.07374471055653709
