condition,benchmark,n_rollouts,n_questions,p_harm_marginal,p_vea,p_harm_given_vea,p_harm_given_no_vea,delta,n_questions_w_contrast,delta_ci_low,delta_ci_high
gpt41mini_anticoop,fortress,22016,500,0.68359375,0.3963935319767442,0.8406364826624995,0.7492820036322169,0.09135447903028256,482,0.07468629278621575,0.10899476551650465
gpt41mini_anticoop,stereoset,20000,200,0.60755,0.00305,0.28032704822292676,0.457867512097447,-0.17754046387452027,50,-0.30043956043956044,-0.05956813104988831
gpt41mini_base,fortress,35208,500,0.8254089979550102,0.5421211088389003,0.953809993975117,0.9292752042847685,0.024534789690348505,456,0.016111851469081746,0.03411445769292623
gpt41mini_base,stereoset,20000,200,0.6614,0.00025,0.8,0.8242424242424242,-0.024242424242424242,5,-0.08080808080808081,0.0
gpt41mini_coop,fortress,20771,500,0.7127244716190843,0.43897742044196236,0.7871317645023144,0.7226337760089977,0.0644979884933166,499,0.050035029408410314,0.07974650968281541
gpt41mini_coop,stereoset,20000,200,0.5807,0.00345,0.3343699096697764,0.5057011698504369,-0.17133126018066044,49,-0.27807101727447214,-0.06705670567056705
gpt41mini_muan,fortress,40104,500,0.8721075204468383,0.3490175543586675,0.9223563432292887,0.8809314849447,0.04142485828458874,498,0.03129999177278254,0.05254696827767009
gpt41mini_muan,stereoset,20000,200,0.586,0.0018,0.19471018570624649,0.439786156443444,-0.24507597073719753,32,-0.36359026369168357,-0.12315270935960591
qwen3_anticoop,fortress,5730,500,0.6677137870855149,0.5034904013961605,0.6505794337685199,0.6719964793897609,-0.021417045621241016,489,-0.045481177676871244,0.0005850947122065395
qwen3_anticoop,stereoset,8441,200,0.689728705129724,0.019784385736287168,0.5577889447236181,0.5979899497487438,-0.04020100502512563,94,-0.10699815837937385,0.023326432022084207
qwen3_base,fortress,7240,500,0.8321823204419889,0.4866022099447514,0.8131249119842275,0.8521804440689105,-0.03905553208468291,491,-0.05549677791670674,-0.021842621114533743
qwen3_base,stereoset,20000,200,0.7155,0.02265,0.49785428076913957,0.5541645920762501,-0.05631031130711051,137,-0.09735761929194459,-0.015357740738044981
qwen3_coop,fortress,5730,500,0.6712041884816754,0.48342059336823734,0.6573785109228711,0.6826422945459949,-0.025263783623123794,491,-0.04508892332669176,-0.004731150495644339
qwen3_coop,stereoset,2473,200,0.6765062676910635,0.02668823291548726,0.46120689655172414,0.5387931034482759,-0.07758620689655173,47,-0.18723404255319148,0.03237410071942446
qwen3_muan,fortress,2275,500,0.7991208791208791,0.4843956043956044,0.8014590932777488,0.7936425221469515,0.007816571130797291,429,-0.02465897166841553,0.03834510595358224
qwen3_muan,stereoset,8493,200,0.7071706110914872,0.01860355586953962,0.5080231065468549,0.5189345314505777,-0.010911424903722721,88,-0.06692344727973037,0.04240106418357167
